,appno,name,released_date,rating,rating_count,price,sale,discount_price
0,1174180,Red Dead Redemption 2,"5 Dec, 2019",Very Positive,"288,807","66,000",67%,"21,780"
1,1687950,Persona 5 Royal,"20 Oct, 2022",Overwhelmingly Positive,"13,944","69,800",30%,"48,860"
2,1091500,Cyberpunk 2077,"9 Dec, 2020",Mostly Positive,"494,995","66,000",50%,"33,000"
3,1811260,EA SPORTS™ FIFA 23,"29 Sep, 2022",Mixed,"26,785","77,000",40%,"46,200"
4,1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022",Overwhelmingly Positive,"34,520","58,800",25%,"44,100"
5,578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Mixed,"2,108,452",Free,,
6,1938090,Call of Duty®: Modern Warfare® II,"27 Oct, 2022",Mixed,"202,997","84,500",,
7,1172470,Apex Legends™,"4 Nov, 2020",Very Positive,"538,218",Free,,
8,289070,Sid Meier’s Civilization® VI,"20 Oct, 2016",Very Positive,"172,169","65,000",90%,"6,500"
9,1593500,God of War,"14 Jan, 2022",Overwhelmingly Positive,"51,136","45,800",25%,"34,350"
10,108600,Project Zomboid,"8 Nov, 2013",Very Positive,"108,084","20,500",33%,"13,730"
11,1446780,MONSTER HUNTER RISE,"12 Jan, 2022",Very Positive,"38,418","48,400",50%,"24,200"
12,1551360,Forza Horizon 5,"8 Nov, 2021",Very Positive,"88,313","59,900",35%,"38,930"
13,271590,Grand Theft Auto V,"13 Apr, 2015",Very Positive,"1,312,427",Free,,
14,292030,The Witcher® 3: Wild Hunt,"18 May, 2015",Overwhelmingly Positive,"546,806","34,800",80%,"6,960"
15,1904540,Football Manager 2023,"7 Nov, 2022",Very Positive,"3,904","59,000",,
16,648800,Raft,"20 Jun, 2022",Very Positive,"202,821","21,000",33%,"14,070"
17,1426210,It Takes Two,"25 Mar, 2021",Overwhelmingly Positive,"91,721","44,000",60%,"17,600"
18,962130,Grounded,"27 Sep, 2022",Very Positive,"34,616","39,900",25%,"29,920"
19,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",Very Positive,"146,587","59,800",50%,"29,900"
20,381210,Dead by Daylight,"14 Jun, 2016",Very Positive,"453,035","21,000",60%,"8,400"
21,730,Counter-Strike: Global Offensive,"21 Aug, 2012",Very Positive,"6,769,163",Free,,
22,242760,The Forest,"30 Apr, 2018",Overwhelmingly Positive,"359,432","20,500",77%,"4,710"
23,960170,DJMAX RESPECT V,"11 Mar, 2020",Very Positive,"17,492","49,800",75%,"12,450"
24,1222670,The Sims™ 4,"18 Jun, 2020",Very Positive,"76,354",Free,,
25,570,Dota 2,"9 Jul, 2013",Very Positive,"1,881,476",Free,,
26,1144200,Ready or Not,"17 Dec, 2021",Very Positive,"66,275","43,000",15%,"36,550"
27,413150,Stardew Valley,"26 Feb, 2016",Overwhelmingly Positive,"435,335","16,000",20%,"12,800"
28,1085660,Destiny 2,"1 Oct, 2019",Very Positive,"506,069",Free,,
29,582010,Monster Hunter: World,"9 Aug, 2018",Very Positive,"221,172","34,900",50%,"17,450"
30,236390,War Thunder,"15 Aug, 2013",Mostly Positive,"348,828",Free,,
31,812140,Assassin's Creed® Odyssey,"5 Oct, 2018",Very Positive,"116,233","65,000",75%,"16,250"
32,255710,Cities: Skylines,"10 Mar, 2015",Very Positive,"157,498","32,000",70%,"9,600"
33,359550,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",Very Positive,"919,514","22,000",60%,"8,800"
34,1361210,"Warhammer 40,000: Darktide","30 Nov, 2022",Mostly Positive,"19,151","44,000",,
35,1868140,DAVE THE DIVER,"26 Oct, 2022",Overwhelmingly Positive,"4,906","24,000",,
36,346110,ARK: Survival Evolved,"27 Aug, 2017",Very Positive,"451,564","20,500",75%,"5,120"
37,261550,Mount & Blade II: Bannerlord,"25 Oct, 2022",Very Positive,"164,612","55,000",20%,"44,000"
38,534380,Dying Light 2 Stay Human,"3 Feb, 2022",Mostly Positive,"90,596","66,000",50%,"33,000"
39,1145360,Hades,"17 Sep, 2020",Overwhelmingly Positive,"189,691","26,000",40%,"15,600"
40,252490,Rust,"8 Feb, 2018",Very Positive,"693,104","46,000",33%,"30,820"
41,1151640,Horizon Zero Dawn™ Complete Edition,"7 Aug, 2020",Very Positive,"63,343","45,800",60%,"18,320"
42,1332010,Stray,"19 Jul, 2022",Overwhelmingly Positive,"90,888","35,000",20%,"28,000"
43,1142710,Total War: WARHAMMER III,"16 Feb, 2022",Mostly Positive,"42,715","60,000",20%,"48,000"
44,1245620,ELDEN RING,"24 Feb, 2022",Very Positive,"440,763","64,800",,
45,779340,Total War: THREE KINGDOMS,"23 May, 2019",Very Positive,"51,702","59,800",66%,"20,330"
46,740130,Tales of Arise,"9 Sep, 2021",Very Positive,"19,607","64,800",60%,"25,920"
47,924970,Back 4 Blood,"12 Oct, 2021",Mixed,"31,293","68,800",67%,"22,700"
48,394360,Hearts of Iron IV,"6 Jun, 2016",Very Positive,"149,902","43,000",75%,"10,750"
49,1919590,NBA 2K23,"8 Sep, 2022",Mixed,"7,510","65,000",55%,"29,250"
