,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
0,730,Counter-Strike: Global Offensive,"Aug 21, 2012",Very Positive,"6,791,938",88%,Free,,
1,975370,Dwarf Fortress,"Dec 6, 2022",Overwhelmingly Positive,"9,391",96%,$29.99,,
2,1172470,Apex Legends™,"Nov 4, 2020",Very Positive,"546,824",84%,Free,,
3,1085660,Destiny 2,"Oct 1, 2019",Very Positive,"508,373",83%,Free,,
4,1938090,Call of Duty®: Modern Warfare® II,"Oct 27, 2022",Mixed,"239,378",63%,$69.99,,
5,1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",Mixed,"37,323",64%,$39.99,,
6,1599340,Lost Ark,"Feb 11, 2022",Mostly Positive,"183,055",73%,Free,,
7,1174180,Red Dead Redemption 2,"Dec 5, 2019",Very Positive,"296,169",89%,$59.99,67%,$19.79
8,1811260,EA SPORTS™ FIFA 23,"Sep 29, 2022",Mixed,"31,701",47%,$69.99,60%,$27.99
9,1091500,Cyberpunk 2077,"Dec 9, 2020",Mostly Positive,"499,572",79%,$59.99,50%,$29.99
10,1245620,ELDEN RING,"Feb 24, 2022",Very Positive,"447,096",91%,$59.99,,
11,570,Dota 2,"Jul 9, 2013",Very Positive,"1,891,146",82%,Free,,
12,236390,War Thunder,"Aug 15, 2013",Mostly Positive,"352,126",78%,Free,,
13,306130,The Elder Scrolls® Online,"May 22, 2017",Very Positive,"105,164",83%,$19.99,,
14,2208920,Assassin's Creed Valhalla,"Dec 6, 2022",Mixed,"1,234",63%,$59.99,67%,$19.80
15,271590,Grand Theft Auto V,"Apr 13, 2015",Very Positive,"1,319,623",85%,Free,,
16,1846380,Need for Speed™ Unbound,"Dec 1, 2022",Mostly Positive,"3,984",74%,$69.99,,
17,230410,Warframe,"Mar 25, 2013",Very Positive,"514,102",87%,Free,,
18,552990,World of Warships,"Nov 15, 2017",Very Positive,"112,975",80%,Free,,
19,39210,FINAL FANTASY XIV Online,"Feb 18, 2014",Very Positive,"56,890",88%,$19.99,,
20,518790,theHunter: Call of the Wild™,"Feb 16, 2017",Very Positive,"100,492",87%,$19.99,80%,$3.99
21,359550,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Very Positive,"923,366",87%,$19.99,,
22,368260,Marvel's Midnight Suns,"Dec 1, 2022",Mostly Positive,"2,448",74%,$59.99,,
23,1196590,Resident Evil Village,"May 7, 2021",Overwhelmingly Positive,"56,780",95%,$39.99,50%,$19.99
24,252490,Rust,"Feb 8, 2018",Very Positive,"697,083",87%,$39.99,,
25,892970,Valheim,"Feb 2, 2021",Overwhelmingly Positive,"322,493",95%,$19.99,30%,$13.99
26,381210,Dead by Daylight,"Jun 14, 2016",Very Positive,"454,542",81%,$19.99,,
27,440,Team Fortress 2,"Oct 10, 2007",Very Positive,"921,851",93%,Free,,
28,1145360,Hades,"Sep 17, 2020",Overwhelmingly Positive,"191,542",98%,$24.99,50%,$12.49
29,1551360,Forza Horizon 5,"Nov 8, 2021",Very Positive,"89,950",88%,$59.99,35%,$38.99
30,294100,RimWorld,"Oct 17, 2018",Overwhelmingly Positive,"125,812",98%,$34.99,,
31,1449850,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",Mostly Positive,"52,886",77%,Free,,
32,1766740,Choo-Choo Charles,"Dec 9, 2022",Very Positive,"2,665",91%,$19.99,,
33,1593500,God of War,"Jan 14, 2022",Overwhelmingly Positive,"53,561",97%,$49.99,,
34,1151340,Fallout 76,"Apr 14, 2020",Mostly Positive,"40,528",76%,$39.99,,
35,1332010,Stray,"Jul 19, 2022",Overwhelmingly Positive,"93,355",97%,$29.99,20%,$23.99
36,1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",Very Positive,"64,187",86%,$49.99,67%,$16.49
37,238960,Path of Exile,"Oct 23, 2013",Very Positive,"194,259",87%,Free,,
38,1144200,Ready or Not,"Dec 17, 2021",Very Positive,"68,639",92%,$39.99,,
39,916440,Anno 1800,Apr 2019,Very Positive,"4,000",80%,$59.99,67%,$19.80
40,1544020,The Callisto Protocol™,"Dec 1, 2022",Mixed,"16,871",59%,$59.99,,
41,1919590,NBA 2K23,"Sep 8, 2022",Mixed,"8,801",57%,$59.99,55%,$26.99
42,292030,The Witcher® 3: Wild Hunt,"May 18, 2015",Overwhelmingly Positive,"546,067",97%,$39.99,80%,$7.99
43,1113120,IXION,"Dec 7, 2022",Mixed,"3,082",61%,$34.99,10%,$31.49
44,1817190,Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",Very Positive,"4,949",94%,$49.99,,
45,582660,Black Desert,"May 24, 2017",Mostly Positive,"44,146",76%,$9.99,,
46,1244460,Jurassic World Evolution 2,"Nov 9, 2021",Very Positive,"12,656",84%,$59.99,70%,$17.99
47,1142710,Total War: WARHAMMER III,"Feb 16, 2022",Mostly Positive,"43,324",71%,$59.99,20%,$47.99
48,962130,Grounded,"Sep 27, 2022",Very Positive,"35,782",88%,$39.99,,
