,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
0,730,Counter-Strike: Global Offensive,"Aug 21, 2012",Very Positive,"6,791,589",88%,Free,,
1,975370,Dwarf Fortress,"Dec 6, 2022",Overwhelmingly Positive,"9,276",97%,$29.99,,
2,1172470,Apex Legends™,"Nov 4, 2020",Very Positive,"546,641",84%,Free,,
3,1085660,Destiny 2,"Oct 1, 2019",Very Positive,"508,339",83%,Free,,
4,1938090,Call of Duty®: Modern Warfare® II,"Oct 27, 2022",Mixed,"238,956",63%,$69.99,,
5,1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",Mixed,"37,189",64%,$39.99,,
6,1174180,Red Dead Redemption 2,"Dec 5, 2019",Very Positive,"296,028",89%,$59.99,67%,$19.79
7,1811260,EA SPORTS™ FIFA 23,"Sep 29, 2022",Mixed,"31,590",47%,$69.99,60%,$27.99
8,1599340,Lost Ark,"Feb 11, 2022",Mostly Positive,"183,058",73%,Free,,
9,1091500,Cyberpunk 2077,"Dec 9, 2020",Mostly Positive,"499,497",79%,$59.99,50%,$29.99
10,1245620,ELDEN RING,"Feb 24, 2022",Very Positive,"447,021",91%,$59.99,,
11,236390,War Thunder,"Aug 15, 2013",Mostly Positive,"352,078",78%,Free,,
12,271590,Grand Theft Auto V,"Apr 13, 2015",Very Positive,"1,319,492",85%,Free,,
13,2208920,Assassin's Creed Valhalla,"Dec 6, 2022",Mixed,"1,201",63%,$59.99,67%,$19.80
14,1846380,Need for Speed™ Unbound,"Dec 1, 2022",Mostly Positive,"3,946",74%,$69.99,,
15,230410,Warframe,"Mar 25, 2013",Very Positive,"514,078",87%,Free,,
16,570,Dota 2,"Jul 9, 2013",Very Positive,"1,891,037",82%,Free,,
17,552990,World of Warships,"Nov 15, 2017",Very Positive,"112,942",80%,Free,,
18,359550,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Very Positive,"923,321",87%,$19.99,,
19,368260,Marvel's Midnight Suns,"Dec 1, 2022",Mostly Positive,"2,422",74%,$59.99,,
20,252490,Rust,"Feb 8, 2018",Very Positive,"697,031",87%,$39.99,,
21,1196590,Resident Evil Village,"May 7, 2021",Overwhelmingly Positive,"56,764",95%,$39.99,50%,$19.99
22,381210,Dead by Daylight,"Jun 14, 2016",Very Positive,"454,534",81%,$19.99,,
23,892970,Valheim,"Feb 2, 2021",Overwhelmingly Positive,"322,432",95%,$19.99,30%,$13.99
24,518790,theHunter: Call of the Wild™,"Feb 16, 2017",Very Positive,"100,474",87%,$19.99,80%,$3.99
25,294100,RimWorld,"Oct 17, 2018",Overwhelmingly Positive,"125,803",98%,$34.99,,
26,1551360,Forza Horizon 5,"Nov 8, 2021",Very Positive,"89,928",88%,$59.99,35%,$38.99
27,440,Team Fortress 2,"Oct 10, 2007",Very Positive,"921,832",93%,Free,,
28,1593500,God of War,"Jan 14, 2022",Overwhelmingly Positive,"53,539",97%,$49.99,,
29,1145360,Hades,"Sep 17, 2020",Overwhelmingly Positive,"191,500",98%,$24.99,50%,$12.49
30,1144200,Ready or Not,"Dec 17, 2021",Very Positive,"68,598",92%,$39.99,,
31,1332010,Stray,"Jul 19, 2022",Overwhelmingly Positive,"93,320",97%,$29.99,20%,$23.99
32,1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",Very Positive,"64,163",86%,$49.99,67%,$16.49
33,1449850,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",Mostly Positive,"52,877",77%,Free,,
34,306130,The Elder Scrolls® Online,"May 22, 2017",Very Positive,"105,160",83%,$19.99,,
35,1919590,NBA 2K23,"Sep 8, 2022",Mixed,"8,778",57%,$59.99,55%,$26.99
36,1544020,The Callisto Protocol™,"Dec 1, 2022",Mixed,"16,803",59%,$59.99,,
37,39210,FINAL FANTASY XIV Online,"Feb 18, 2014",Very Positive,"56,886",88%,$19.99,,
38,1766740,Choo-Choo Charles,"Dec 9, 2022",Very Positive,"2,521",91%,$19.99,,
39,292030,The Witcher® 3: Wild Hunt,"May 18, 2015",Overwhelmingly Positive,"546,083",97%,$39.99,80%,$7.99
40,582660,Black Desert,"May 24, 2017",Mostly Positive,"44,142",76%,$9.99,,
41,1113120,IXION,"Dec 7, 2022",Mixed,"2,967",61%,$34.99,10%,$31.49
42,1142710,Total War: WARHAMMER III,"Feb 16, 2022",Mostly Positive,"43,316",71%,$59.99,20%,$47.99
43,1817190,Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",Very Positive,"4,942",94%,$49.99,,
44,108600,Project Zomboid,"Nov 8, 2013",Very Positive,"111,038",93%,$19.99,,
45,962130,Grounded,"Sep 27, 2022",Very Positive,"35,772",88%,$39.99,,
46,916440,Anno 1800,Apr 2019,Very Positive,"3,982",80%,$59.99,67%,$19.80
47,238960,Path of Exile,"Oct 23, 2013",Very Positive,"194,250",87%,Free,,
48,739630,Phasmophobia,"Sep 18, 2020",Overwhelmingly Positive,"410,763",97%,$13.99,,
49,270880,American Truck Simulator,"Feb 2, 2016",Overwhelmingly Positive,"93,571",96%,$19.99,,
50,1244460,Jurassic World Evolution 2,"Nov 9, 2021",Very Positive,"12,650",84%,$59.99,70%,$17.99
51,1222670,The Sims™ 4,"Jun 18, 2020",Very Positive,"77,863",86%,Free,,
52,255710,Cities: Skylines,"Mar 10, 2015",Very Positive,"158,410",93%,$29.99,,
53,961200,Predecessor,"Dec 1, 2022",Very Positive,"2,697",82%,Free,,
54,1172380,STAR WARS Jedi: Fallen Order™,"Nov 15, 2019",Very Positive,"88,458",89%,$39.99,88%,$4.79
55,526870,Satisfactory,"Jun 8, 2020",Overwhelmingly Positive,"99,904",97%,$29.99,40%,$17.99
56,1063730,New World,"Sep 28, 2021",Mixed,"210,209",69%,$39.99,,
57,1760250,Madden NFL 23,"Aug 19, 2022",Mixed,"1,686",45%,$59.99,,
58,578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",Mixed,"2,114,172",56%,Free,,
59,1248130,Farming Simulator 22,"Nov 22, 2021",Very Positive,"28,505",90%,$39.99,,
60,648800,Raft,"Jun 20, 2022",Very Positive,"205,786",93%,$19.99,,
61,489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 28, 2016",Very Positive,"117,500",94%,$39.99,,
62,1172620,Sea of Thieves,"Jun 3, 2020",Very Positive,"219,585",90%,$39.99,,
63,281990,Stellaris,"May 9, 2016",Very Positive,"98,651",88%,$39.99,,
64,1237320,Sonic Frontiers,"Nov 8, 2022",Overwhelmingly Positive,"9,964",95%,$59.99,,
65,1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",Overwhelmingly Positive,"35,673",97%,$59.99,,
66,275850,No Man's Sky,"Aug 12, 2016",Mostly Positive,"196,553",75%,$59.99,50%,$29.99
67,1151340,Fallout 76,"Apr 14, 2020",Mostly Positive,"40,524",76%,$39.99,,
68,548430,Deep Rock Galactic,"May 13, 2020",Overwhelmingly Positive,"136,856",97%,$29.99,,
69,1313140,Cult of the Lamb,"Aug 11, 2022",Very Positive,"36,310",93%,$24.99,20%,$19.99
70,289070,Sid Meier’s Civilization® VI,"Oct 21, 2016",Very Positive,"173,989",84%,$59.99,,
71,1997040,MARVEL SNAP,"Oct 18, 2022",Very Positive,"7,811",90%,Free,,
72,1687950,Persona 5 Royal,"Oct 21, 2022",Overwhelmingly Positive,"15,827",97%,$59.99,,
73,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"Aug 18, 2020",Mostly Positive,"40,712",77%,$59.99,,
74,1426210,It Takes Two,"Mar 26, 2021",Overwhelmingly Positive,"94,138",95%,$39.99,60%,$15.99
75,529340,Victoria 3,"Oct 25, 2022",Mixed,"16,970",66%,$49.99,,
76,413150,Stardew Valley,"Feb 26, 2016",Overwhelmingly Positive,"438,122",98%,$14.99,,
77,435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",Overwhelmingly Positive,"133,946",95%,$44.99,65%,$15.74
78,920210,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",Very Positive,"27,384",92%,$49.99,50%,$24.99
79,1182900,A Plague Tale: Requiem,"Oct 17, 2022",Very Positive,"4,490",92%,$49.99,20%,$39.99
80,686810,Hell Let Loose,"Jul 27, 2021",Very Positive,"56,360",88%,$39.99,33%,$26.79
81,1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",Very Positive,"8,563",93%,$39.99,40%,$23.99
82,594650,Hunt: Showdown,"Aug 27, 2019",Very Positive,"114,714",84%,$39.99,,
83,311210,Call of Duty®: Black Ops III,"Nov 6, 2015",Very Positive,"85,417",85%,$59.99,,
84,1446780,MONSTER HUNTER RISE,"Jan 12, 2022",Very Positive,"39,404",87%,$39.99,,
85,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",Mostly Positive,"5,849",79%,$44.99,40%,$26.99
86,1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",Very Positive,"47,466",89%,Free,,
87,632470,Disco Elysium - The Final Cut,"Oct 15, 2019",Very Positive,"63,125",93%,$39.99,75%,$10.00
88,242760,The Forest,"Apr 30, 2018",Overwhelmingly Positive,"364,298",95%,$19.99,,
89,386360,SMITE®,"Sep 8, 2015",Mostly Positive,"105,154",79%,Free,,
90,440900,Conan Exiles,"May 8, 2018",Mostly Positive,"58,885",78%,$39.99,60%,$15.99
91,346110,ARK: Survival Evolved,"Aug 27, 2017",Very Positive,"453,359",83%,$19.99,,
92,284160,BeamNG.drive,"May 29, 2015",Overwhelmingly Positive,"136,188",97%,$24.99,,
93,1824220,Chivalry 2,"Jun 12, 2022",Very Positive,"17,238",82%,$39.99,50%,$19.99
94,1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",Very Positive,"23,419",92%,$39.99,25%,$29.99
95,632360,Risk of Rain 2,"Aug 11, 2020",Overwhelmingly Positive,"147,310",96%,$24.99,,
96,1435790,Escape Simulator,"Oct 19, 2021",Very Positive,"7,962",93%,$14.99,25%,$11.24
97,493520,GTFO,"Dec 10, 2021",Very Positive,"31,936",87%,$39.99,30%,$27.99
98,960090,Bloons TD 6,"Dec 18, 2018",Overwhelmingly Positive,"197,103",97%,$13.99,,
99,1904540,Football Manager 2023,"Nov 8, 2022",Very Positive,"4,403",85%,$59.99,,
100,1086940,Baldur's Gate 3,"Oct 6, 2020",Very Positive,"49,913",87%,$59.99,,
101,1954200,Kena: Bridge of Spirits,"Sep 27, 2022",Very Positive,"3,848",92%,$39.99,50%,$19.99
102,377160,Fallout 4,"Nov 10, 2015",Very Positive,"188,567",82%,$19.99,,
103,221100,DayZ,"Dec 13, 2018",Mostly Positive,"272,826",73%,$44.99,,
104,1238840,Battlefield™ 1,"Jun 11, 2020",Very Positive,"81,026",86%,$39.99,88%,$4.79
105,393380,Squad,"Sep 23, 2020",Very Positive,"89,236",90%,$49.99,,
106,1294660,Divine Knockout (DKO),"Dec 6, 2022",Very Positive,125,85%,Free,,
107,244210,Assetto Corsa,"Dec 19, 2014",Very Positive,"61,751",92%,$19.99,,
108,105600,Terraria,"May 16, 2011",Overwhelmingly Positive,"838,449",97%,$9.99,,
109,1465360,SnowRunner,"May 18, 2021",Very Positive,"13,837",88%,$29.99,45%,$16.49
110,1284210,Guild Wars 2,"Aug 23, 2022",Very Positive,"6,223",89%,Free,,
111,736820,Knights of Honor II: Sovereign,"Dec 6, 2022",Mostly Positive,913,71%,$44.99,12%,$39.59
112,1939160,Shadows Over Loathing,"Nov 11, 2022",Overwhelmingly Positive,"1,184",97%,$22.99,,
113,1056640,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",Mostly Positive,"20,541",72%,Free,,
114,1401590,Disney Dreamlight Valley,"Sep 6, 2022",Overwhelmingly Positive,"7,593",96%,$29.99,,
115,552500,Warhammer: Vermintide 2,"Mar 8, 2018",Very Positive,"70,121",83%,$29.99,,
116,1240440,Halo Infinite,"Nov 15, 2021",Mostly Positive,"152,276",70%,Free,,
117,1496790,Gotham Knights,"Oct 21, 2022",Mostly Positive,"7,657",72%,$59.99,,
118,261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",Very Positive,"165,748",87%,$49.99,,
119,945360,Among Us,"Nov 16, 2018",Very Positive,"567,668",92%,$4.99,,
120,1850960,The Jackbox Party Pack 9,"Oct 20, 2022",Very Positive,269,85%,$29.99,,
121,394360,Hearts of Iron IV,"Jun 6, 2016",Very Positive,"151,110",92%,$39.99,,
122,2167580,Summoners War: Chronicles,"Nov 10, 2022",Very Positive,"1,082",80%,Free,,
