,appno,name,real_price,sale,discount_price,curr,peck
0,730,Counter-Strike: Global Offensive,Free To Play,,,"1,028,824","1,123,605"
1,570,Dota 2,Free To Play,,,"530,266","617,917"
2,578080,PUBG: BATTLEGROUNDS,Free To Play,,,"358,088","437,805"
3,1172470,Apex Legends™,Free To Play,,,"324,811","417,247"
4,1599340,Lost Ark(not available in your region),,,,"181,454","191,552"
5,271590,Grand Theft Auto V,"₩ 33,000",-25%,"₩ 44,000","151,441","156,289"
6,1568590,Goose Goose Duck,Free To Play,,,"143,048","347,506"
7,252490,Rust,"₩ 46,000",,,"120,429","153,195"
8,431960,Wallpaper Engine,"₩ 4,500",,,"116,847","124,759"
9,440,Team Fortress 2,Free To Play,,,"106,898","110,085"
10,1203220,NARAKA: BLADEPOINT,"₩ 22,500",,,"106,789","125,234"
11,1938090,Call of Duty®: Modern Warfare® II,"₩ 84,500",,,"88,848","100,921"
12,236390,War Thunder,Free To Play,,,"78,900","78,900"
13,1811260,EA SPORTS™ FIFA 23,"₩ 77,000",,,"72,074","93,496"
14,304930,Unturned,Free To Play,,,"68,163","68,273"
15,346110,ARK: Survival Evolved,"₩ 20,500",,,"67,716","67,716"
16,1904540,Football Manager 2023,"₩ 59,000",,,"65,693","71,998"
17,1245620,ELDEN RING,"₩ 64,800",,,"63,678","66,203"
18,1085660,Destiny 2,Free To Play,,,"62,413","95,461"
19,1174180,Red Dead Redemption 2,"₩ 66,000",,,"56,334","57,580"
20,289070,Sid Meier’s Civilization® VI,"₩ 65,000",,,"55,707","56,104"
21,230410,Warframe,Free To Play,,,"52,138","52,434"
22,394360,Hearts of Iron IV,"₩ 43,000",,,"44,486","44,486"
23,359550,Tom Clancy's Rainbow Six® Siege,"₩ 22,000",,,"43,950","53,810"
24,108600,Project Zomboid,"₩ 13,730",-33%,"₩ 20,500","42,718","48,769"
25,105600,Terraria,"₩ 10,500",,,"41,801","41,811"
26,221100,DayZ,"₩ 49,900",,,"40,238","51,706"
27,892970,Valheim,"₩ 20,500",,,"39,386","60,508"
28,413150,Stardew Valley,"₩ 16,000",,,"38,578","44,162"
29,381210,Dead by Daylight,"₩ 21,000",,,"37,234","43,881"
30,292030,The Witcher® 3: Wild Hunt,"₩ 34,800",,,"35,316","35,316"
31,1623660,MIR4(not available in your region),,,,"34,667","34,669"
32,1782210,Crab Game,Free To Play,,,"34,237","34,434"
33,1222670,The Sims™ 4,Free To Play,,,"33,012","41,005"
34,322330,Don't Starve Together,"₩ 15,500",,,"32,760","39,551"
35,218620,PAYDAY 2,"₩ 5,250",-50%,"₩ 10,500","32,295","47,810"
36,227300,Euro Truck Simulator 2,"₩ 24,800",,,"31,507","37,936"
37,1238810,Battlefield™ V,"₩ 55,000",,,"30,694","36,160"
38,550,Left 4 Dead 2,"₩ 11,000",,,"30,133","37,825"
39,255710,Cities: Skylines,"₩ 32,000",,,"29,310","29,310"
40,251570,7 Days to Die,"₩ 26,000",,,"28,975","30,533"
41,238960,Path of Exile(not available in your region),,,,"27,803","32,579"
42,1446780,MONSTER HUNTER RISE,"₩ 48,400",,,"26,775","30,987"
43,4000,Garry's Mod,"₩ 10,500",,,"26,703","33,429"
44,294100,RimWorld,"₩ 37,500",,,"25,954","25,954"
45,582010,Monster Hunter: World,"₩ 34,900",,,"25,286","30,143"
46,1919590,NBA 2K23,"₩ 65,000",,,"24,724","25,574"
47,261550,Mount & Blade II: Bannerlord,"₩ 55,000",,,"24,246","24,246"
48,1281930,tModLoader,Free Demo,,,"24,221","24,221"
49,1142710,Total War: WARHAMMER III,"₩ 60,000",,,"24,207","25,009"
50,1091500,Cyberpunk 2077,"₩ 66,000",,,"22,924","22,924"
51,489830,The Elder Scrolls V: Skyrim Special Edition,"₩ 45,000",,,"22,427","28,097"
52,1248130,Farming Simulator 22,"₩ 33,000",,,"22,382","30,024"
53,582660,Black Desert(not available in your region),,,,"21,664","23,714"
54,306130,The Elder Scrolls® Online,"₩ 22,000",,,"21,619","24,037"
55,1449850,Yu-Gi-Oh! Master Duel,Free To Play,,,"20,772","22,590"
56,252950,Rocket League®,,,,"20,754","49,906"
57,438100,VRChat,Free To Play,,,"20,475","35,708"
58,39210,FINAL FANTASY XIV Online(not available in your region),,,,"20,191","36,179"
59,1063730,New World,"₩ 42,000",,,"20,003","28,361"
60,250900,The Binding of Isaac: Rebirth,"₩ 15,500",,,"19,045","19,581"
61,813780,Age of Empires II: Definitive Edition,"₩ 21,000",,,"18,936","22,964"
62,1189490,觅长生,"₩ 16,500",,,"18,770","19,974"
63,236850,Europa Universalis IV,"₩ 43,000",,,"18,765","20,472"
64,1329410,雀魂麻將(MahjongSoul)(not available in your region),,,,"18,448","21,877"
65,526870,Satisfactory,"₩ 31,000",,,"18,228","21,128"
66,1569040,Football Manager 2022,,,,"17,878","18,186"
67,594650,Hunt: Showdown,"₩ 30,160",-47%,"₩ 56,500","17,452","24,556"
68,548430,Deep Rock Galactic,"₩ 31,000",,,"17,341","20,794"
69,377160,Fallout 4,"₩ 22,000",,,"17,335","20,193"
70,281990,Stellaris,"₩ 43,000",,,"17,050","17,050"
71,8930,Sid Meier's Civilization® V,"₩ 32,000",,,"17,048","20,767"
72,444200,World of Tanks Blitz,Free To Play,,,"16,809","20,457"
73,1675900,Warlander,Free To Play,,,"15,867","21,491"
74,534380,Dying Light 2 Stay Human,"₩ 33,000",-50%,"₩ 66,000","15,494","15,494"
75,1238840,Battlefield™ 1,"₩ 44,000",,,"15,442","17,208"
76,629520,Soundpad,"₩ 5,500",,,"14,698","19,060"
77,1158310,Crusader Kings III,"₩ 52,000",,,"14,642","16,574"
78,513710,SCUM,"₩ 36,000",,,"14,636","16,224"
79,242760,The Forest,"₩ 20,500",,,"14,227","16,640"
80,427520,Factorio,"₩ 40,000",,,"14,092","16,093"
81,393380,Squad,"₩ 49,000",,,"14,086","14,709"
82,1506830,FIFA 22,"₩ 66,000",,,"13,585","17,538"
83,648800,Raft,"₩ 21,000",,,"13,266","15,803"
84,107410,Arma 3,"₩ 36,000",,,"13,205","19,977"
85,457140,Oxygen Not Included,"₩ 26,000",,,"13,160","13,160"
86,960090,Bloons TD 6,"₩ 14,500",,,"12,966","15,901"
87,1517290,Battlefield™ 2042,"₩ 66,000",,,"12,765","14,533"
88,1687950,Persona 5 Royal,"₩ 69,800",,,"12,749","13,327"
89,1551360,Forza Horizon 5,"₩ 59,900",,,"12,644","13,332"
90,1693980,Dead Space,"₩ 66,000",,,"12,007","15,440"
91,386180,Crossout,Free To Play,,,"11,360","11,789"
92,284160,BeamNG.drive,"₩ 26,000",,,"11,112","13,868"
93,10,Counter-Strike,"₩ 10,500",,,"10,853","15,324"
94,646570,Slay the Spire,"₩ 26,000",,,"10,752","11,106"
95,739630,Phasmophobia,"₩ 14,500",,,"10,683","20,145"
96,1454400,Cookie Clicker,"₩ 5,500",,,"10,630","11,209"
97,552990,World of Warships,Free To Play,,,"10,505","11,308"
98,1426210,It Takes Two,"₩ 44,000",,,"10,462","13,281"
99,244210,Assetto Corsa,"₩ 20,500",,,"10,289","14,998"
