,appno,name,curr,real_price,sale,discount_price
0,1245620,ELDEN RING,1,"₩ 45,360",-30%,"₩ 64,800"
1,108600,Project Zomboid,2,"₩ 13,730",-33%,"₩ 20,500"
2,960170,DJMAX RESPECT V,3,"₩ 12,450",-75%,"₩ 49,800"
3,578080,PUBG: BATTLEGROUNDS,4,Free To Play,,
4,1811260,EA SPORTS™ FIFA 23,5,"₩ 30,800",-60%,"₩ 77,000"
5,1091500,Cyberpunk 2077,6,"₩ 33,000",-50%,"₩ 66,000"
6,1174180,Red Dead Redemption 2,7,"₩ 21,780",-67%,"₩ 66,000"
7,1446780,MONSTER HUNTER RISE,8,"₩ 24,200",-50%,"₩ 48,400"
8,648800,Raft,9,"₩ 14,070",-33%,"₩ 21,000"
9,1593500,God of War,10,"₩ 27,480",-40%,"₩ 45,800"
10,692569,Monster Hunter Rise + Sunbreak,11,"₩ 48,340",-43%,"₩ 84,800"
11,413150,Stardew Valley,12,"₩ 9,600",-40%,"₩ 16,000"
12,1687950,Persona 5 Royal,13,"₩ 48,860",-30%,"₩ 69,800"
13,24542,DELUXE EDITION - DJMAX RESPECT V,14,"₩ 40,220",-68%,"₩ 124,200"
14,1049590,Eternal Return,15,Free To Play,,
15,1551360,Forza Horizon 5,16,"₩ 38,930",-35%,"₩ 59,900"
16,124923,The Witcher 3: Wild Hunt - Complete Edition,17,"₩ 10,960",-80%,"₩ 54,800"
17,292030,The Witcher® 3: Wild Hunt,18,"₩ 6,960",-80%,"₩ 34,800"
18,1172620,Sea of Thieves,19,"₩ 19,700",-50%,"₩ 39,400"
19,1817190,Marvel’s Spider-Man: Miles Morales,20,"₩ 33,600",-25%,"₩ 44,800"
20,582010,Monster Hunter: World,21,"₩ 17,450",-50%,"₩ 34,900"
21,1938090,Call of Duty®: Modern Warfare® II,22,"₩ 71,820",-15%,"₩ 84,500"
22,289070,Sid Meier’s Civilization® VI,23,"₩ 6,500",-90%,"₩ 65,000"
23,1222670,The Sims™ 4,24,Free To Play,,
24,271590,Grand Theft Auto V,25,"₩ 16,500",-63%,"₩ 44,000"
25,814380,Sekiro™: Shadows Die Twice - GOTY Edition,26,"₩ 29,900",-50%,"₩ 59,800"
26,1462040,FINAL FANTASY VII REMAKE INTERGRADE,27,"₩ 45,490",-43%,"₩ 79,800"
27,2178420,트리 오브 세이비어,28,Free To Play,,
28,962130,Grounded,29,"₩ 26,730",-33%,"₩ 39,900"
29,5699,Grand Theft Auto V: Premium Edition,30,"₩ 16,500",-63%,"₩ 44,000"
30,2164540,DJMAX RESPECT V - V EXTENSION III PACK,31,"₩ 17,360",-30%,"₩ 24,800"
31,1144200,Ready or Not,32,"₩ 32,250",-25%,"₩ 43,000"
32,1172470,Apex Legends™,33,Free To Play,,
33,1817070,Marvel’s Spider-Man Remastered,34,"₩ 44,100",-25%,"₩ 58,800"
34,1904540,Football Manager 2023,35,"₩ 59,000",,
35,1426210,It Takes Two,36,"₩ 17,600",-60%,"₩ 44,000"
36,294100,RimWorld,37,"₩ 30,000",-20%,"₩ 37,500"
37,1332010,Stray,38,"₩ 28,000",-20%,"₩ 35,000"
38,916440,Anno 1800,39,"₩ 21,450",-67%,"₩ 65,000"
39,21432,Sid Meier’s Civilization® VI Anthology,40,"₩ 33,110",-86%,"₩ 232,200"
40,1085660,Destiny 2,41,Free To Play,,
41,255710,Cities: Skylines,42,"₩ 9,600",-70%,"₩ 32,000"
42,1659040,HITMAN 3,43,"₩ 22,680",-65%,"₩ 64,800"
43,381210,Dead by Daylight,44,"₩ 7,350",-65%,"₩ 21,000"
44,242760,The Forest,45,"₩ 4,710",-77%,"₩ 20,500"
45,924970,Back 4 Blood,46,"₩ 20,640",-70%,"₩ 68,800"
46,1217390,Some Some Convenience Store,47,"₩ 7,500",-50%,"₩ 15,000"
47,2405,The Binding of Isaac: Rebirth Complete Bundle,48,"₩ 26,500",-50%,"₩ 53,000"
48,1118010,Monster Hunter World: Iceborne,49,"₩ 23,250",-50%,"₩ 46,500"
49,1145360,Hades,50,"₩ 13,000",-50%,"₩ 26,000"
50,250900,The Binding of Isaac: Rebirth,51,"₩ 7,750",-50%,"₩ 15,500"
51,13013,Monster Hunter World: Iceborne Master Edition,52,"₩ 34,850",-50%,"₩ 69,700"
52,728880,Overcooked! 2,53,"₩ 6,500",-75%,"₩ 26,000"
53,24548,COMPLETE EDITION - DJMAX RESPECT V,54,"₩ 164,020",-72%,"₩ 594,800"
54,227300,Euro Truck Simulator 2,55,"₩ 6,200",-75%,"₩ 24,800"
55,1449850,Yu-Gi-Oh! Master Duel,56,Free To Play,,
56,1046480,THE IDOLM@STER STARLIT SEASON,57,"₩ 32,400",-50%,"₩ 64,800"
57,359550,Tom Clancy's Rainbow Six® Siege,58,"₩ 8,800",-60%,"₩ 22,000"
58,1062520,Dinkum,59,"₩ 16,400",-20%,"₩ 20,500"
59,389730,TEKKEN 7,60,"₩ 6,570",-85%,"₩ 43,800"
60,346110,ARK: Survival Evolved,61,"₩ 5,120",-75%,"₩ 20,500"
61,1825750,Soulworker : Your Destiny Awaits,62,Free To Play,,
62,477160,Human: Fall Flat,63,"₩ 6,150",-70%,"₩ 20,500"
63,892970,Valheim,64,"₩ 14,350",-30%,"₩ 20,500"
64,1477590,EZ2ON REBOOT : R,65,"₩ 31,360",-30%,"₩ 44,800"
65,1142710,Total War: WARHAMMER III,66,"₩ 45,000",-25%,"₩ 60,000"
66,1659420,UNCHARTED™: Legacy of Thieves Collection,67,"₩ 32,060",-30%,"₩ 45,800"
67,2119490,TRAHA Global,68,Free To Play,,
68,368260,Marvel's Midnight Suns,69,"₩ 45,430",-33%,"₩ 67,800"
69,286160,Tabletop Simulator,70,"₩ 10,500",-50%,"₩ 21,000"
70,632360,Risk of Rain 2,71,"₩ 13,000",-50%,"₩ 26,000"
71,534380,Dying Light 2 Stay Human,72,"₩ 33,000",-50%,"₩ 66,000"
72,2208920,Assassin's Creed Valhalla,73,"₩ 21,450",-67%,"₩ 65,000"
