appno,name,released_date,rating,rating_count,price,sale,discount_price
1938090,Call of Duty®: Modern Warfare® II,2022-10-27,Mixed,"184,330",$69.99,,
1361210,"Warhammer 40,000: Darktide",2022-11-30,Mostly Positive,"16,229",$39.99,,
730,Counter-Strike: Global Offensive,2012-08-21,Very Positive,"6,764,061",Free,,
1174180,Red Dead Redemption 2,2019-12-05,Very Positive,"285,916",$59.99,67%,Free
1172470,Apex Legends™,2020-11-04,Very Positive,"536,492",Free,,
1593500,God of War,2022-01-14,Overwhelmingly Positive,"49,733",$49.99,25%,Free
1811260,EA SPORTS™ FIFA 23,2022-09-29,Mixed,"25,163",$69.99,40%,Free
1687950,Persona 5 Royal,2022-10-20,Overwhelmingly Positive,"12,881",$59.99,30%,Free
1091500,Cyberpunk 2077,2020-12-09,Mostly Positive,"492,845",$59.99,50%,Free
1599340,Lost Ark,2022-02-11,Mostly Positive,"180,830",Free,,
570,Dota 2,2013-07-09,Very Positive,"1,876,854",Free,,
1817070,Marvel’s Spider-Man Remastered,2022-08-12,Overwhelmingly Positive,"33,652",$59.99,25%,Free
1085660,Destiny 2,2019-10-01,Very Positive,"505,420",Free,,
271590,Grand Theft Auto V,2015-04-13,Very Positive,"1,310,539",Free,,
962130,Grounded,2022-09-27,Very Positive,"33,863",$39.99,25%,Free
1063730,New World,2021-09-28,Mixed,"208,220",$39.99,50%,Free
1222670,The Sims™ 4,2020-06-18,Very Positive,"75,762",Free,,
381210,Dead by Daylight,2016-06-14,Very Positive,"452,198",$19.99,60%,Free
236390,War Thunder,2013-08-15,Mostly Positive,"347,676",Free,,
289070,Sid Meier’s Civilization® VI,2016-10-20,Very Positive,"171,300",$59.99,90%,Free
306130,The Elder Scrolls® Online,2017-05-22,Very Positive,"104,493",$19.99,70%,Free
252490,Rust,2018-02-08,Very Positive,"691,379",$39.99,33%,Free
1144200,Ready or Not,2021-12-17,Very Positive,"64,843",$39.99,15%,Free
1496790,Gotham Knights,2022-10-21,Mostly Positive,"6,993",$59.99,40%,Free
1446780,MONSTER HUNTER RISE,2022-01-12,Very Positive,"37,615",$39.99,50%,Free
311210,Call of Duty®: Black Ops III,2015-11-05,Very Positive,"84,191",$59.99,67%,Free
1332010,Stray,2022-07-19,Overwhelmingly Positive,"88,196",$29.99,20%,Free
1286680,Tiny Tina's Wonderlands,2022-06-23,Mostly Positive,"5,039",$59.99,50%,Free
1551360,Forza Horizon 5,2021-11-08,Very Positive,"87,702",$59.99,35%,Free
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,Very Positive,"3,611",$49.99,,
1172620,Sea of Thieves,2020-06-03,Very Positive,"216,495",$39.99,50%,Free
1245620,ELDEN RING,2022-02-24,Very Positive,"435,438",$59.99,,
1919590,NBA 2K23,2022-09-08,Mixed,"7,154",$59.99,55%,Free
548430,Deep Rock Galactic,2020-05-13,Overwhelmingly Positive,"132,615",$29.99,67%,Free
255710,Cities: Skylines,2015-03-10,Very Positive,"157,087",$29.99,70%,Free
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,Very Positive,"115,866",$39.99,75%,Free
1142710,Total War: WARHAMMER III,2022-02-16,Mostly Positive,"42,253",$59.99,20%,Free
648800,Raft,2022-06-20,Very Positive,"198,489",$19.99,33%,Free
294100,RimWorld,2018-10-17,Overwhelmingly Positive,"124,296",$34.99,,
270880,American Truck Simulator,2016-02-02,Overwhelmingly Positive,"92,562",$19.99,75%,Free
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,Very Positive,"145,922",$59.99,50%,Free
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,Very Positive,"918,638",$19.99,60%,Free
281990,Stellaris,2016-05-09,Very Positive,"97,924",$39.99,75%,Free
578080,PUBG: BATTLEGROUNDS,2017-12-21,Mixed,"2,105,976",Free,,
292030,The Witcher® 3: Wild Hunt,2015-05-18,Overwhelmingly Positive,"547,473",$39.99,80%,Free
108600,Project Zomboid,2013-11-08,Very Positive,"106,533",$19.99,33%,Free
534380,Dying Light 2 Stay Human,2022-02-03,Mostly Positive,"89,166",$59.99,50%,Free
892970,Valheim,2021-02-02,Overwhelmingly Positive,"317,453",$19.99,30%,Free
739630,Phasmophobia,2020-09-18,Overwhelmingly Positive,"406,586",$13.99,20%,Free
1760250,Madden NFL 23,2022-08-18,Mixed,"1,469",$59.99,50%,Free
